1497.65,-111.983,-83.4785,1,1280,-256,-256
1103.32,-85.1936,-60.3093,1,1024,-256,-256
2538.85,-200.245,-138.713,2,2048,-1024,-1024
1371.14,-103.507,-73.019,1,1280,-256,-256
1788.97,-140.799,-96.2991,1,1536,-256,-256
2280.24,-181.072,-120.081,2,2048,-1024,-1024
2483.89,-196.242,-143.749,2,2048,-1024,-1024
984.878,-78.637,-57.2378,1,768,-256,-256
2237.19,-176.43,-128.459,2,2048,-1024,-1024
1058.22,-87.6153,-60.3157,1,1024,-256,-256
925.652,-76.3558,-52.3792,1,768,-256,-256
3469.69,-300.029,-199.954,2,3072,-1024,-1024
2562.17,-217.609,-141.52,2,2048,-1024,-1024
1687.53,-146.833,-94.4822,1,1536,-256,-256
6142.14,-536.318,-341.503,2,5120,-1024,-1024
415.139,-33.2195,-22.832,1,256,-256,-256
446.534,-35.9041,-24.6838,1,256,-256,-256
6098.98,-487.824,-332.613,2,5120,-1024,-1024
5750.71,-467.609,-319.297,2,5120,-1024,-1024
908.142,-75.2823,-50.0471,1,768,-256,-256
1668.01,-135.752,-88.9999,1,1536,-256,-256
595.754,-47.9336,-31.2683,1,512,-256,-256
1152.67,-96.0336,-61.6453,1,1024,-256,-256
520.618,-43.1339,-27.6351,1,512,-256,-256
728.11,-61.9314,-39.0373,1,512,-256,-256
2288.49,-199.648,-124.821,2,2048,-1024,-1024
1182.96,-101.997,-63.2685,1,1024,-256,-256
1302.23,-113.77,-69.314,1,1280,-256,-256
814.685,-16.4924,-49.1345,1,768,-256,-256
4023.27,-88.5457,-244.137,2,3072,-1024,-1024
3757.83,-72.9321,-219.656,2,3072,-1024,-1024
2257.67,-45.4484,-129.969,2,2048,-1024,-1024
2496.05,-52.7127,-146.2,2,2048,-1024,-1024
1404.22,-32.5558,-85.0957,1,1280,-256,-256
1641.08,-37.3251,-97.9632,1,1536,-256,-256
2891.89,-68.4229,-169.368,2,2048,-1024,-1024
3483.94,-86.9158,-203.502,2,3072,-1024,-1024
1047.92,-27.163,-60.6295,1,1024,-256,-256
1939.1,-52.3846,-111.651,1,1792,-256,-256
2091.35,-55.4402,-118.198,2,2048,-1024,-1024
5334.17,-143.568,-304.017,2,5120,-1024,-1024
5362.71,-122.198,-304.135,2,5120,-1024,-1024
1473.32,-34.4314,-83.4648,1,1280,-256,-256
2674.64,-60.361,-149.508,2,2048,-1024,-1024
2389.02,-55.516,-133.712,2,2048,-1024,-1024
1083.16,-24.9213,-60.1901,1,1024,-256,-256
2038.67,-42.846,-111.753,1,1792,-256,-256
1740.9,-36.6631,-94.9816,1,1536,-256,-256
2337.55,-49.0524,-127.457,2,2048,-1024,-1024
1730.01,-38.8848,-95.4102,1,1536,-256,-256
1786.23,-41.8236,-97.7191,1,1536,-256,-256
18418.5,-435.875,-1029.46,3,16384,-4096,-4096
1907.96,-50.2496,-105.514,1,1792,-256,-256
1099.64,-28.6249,-60.5923,1,1024,-256,-256
2020.78,-53.6124,-110.397,1,1792,-256,-256
3412.27,-92.5542,-183.169,2,3072,-1024,-1024
744.729,-20.2904,-39.8073,1,512,-256,-256
1032.46,-29.1267,-54.4033,1,1024,-256,-256
1037.15,-30.1498,-61.3619,1,1024,-256,-256
2335.81,-67.038,-136.302,2,2048,-1024,-1024
948.153,-28.031,-56.0056,1,768,-256,-256
1746.02,-51.617,-102.758,1,1536,-256,-256
5411.24,-162.337,-316.204,2,5120,-1024,-1024
2022.3,-63.0138,-116.816,1,1792,-256,-256
