817.006,-563.432,-264.786,1,768,-768,-512
3859,-2668.26,-1252.13,2,3072,-3072,-2048
1360.94,-951.805,-444.086,1,1280,-1024,-512
1012.16,-710.015,-328.408,1,768,-768,-512
2147.3,-1504.64,-698.055,2,2048,-2048,-1024
1955.89,-1368.85,-632.954,1,1792,-1536,-768
637.177,-445.26,-206.882,1,512,-512,-256
1233.55,-860.062,-396.552,1,1024,-1024,-512
1131.87,-793.737,-364.064,1,1024,-1024,-512
858.347,-601.892,-274.981,1,768,-768,-512
1484.48,-1033.93,-474.768,1,1280,-1280,-512
3305.41,-2302.5,-1055.67,2,3072,-3072,-2048
803.602,-558.533,-256.409,1,768,-768,-512
2061.64,-1428.69,-657.289,2,2048,-2048,-1024
2078.08,-1438.79,-658.181,2,2048,-2048,-1024
1543.18,-1076.16,-487.423,1,1536,-1280,-512
4119.7,-2849.04,-1295.84,2,4096,-3072,-2048
1221.02,-844.723,-384.091,1,1024,-1024,-512
1069.59,-740.076,-336.116,1,1024,-768,-512
1809.56,-1245.14,-584.91,1,1792,-1280,-768
888.924,-607.935,-284.691,1,768,-768,-512
2408.48,-1655.12,-769.047,2,2048,-2048,-1024
1613.06,-1107.7,-511.102,1,1536,-1280,-512
711.827,-487.558,-226.151,1,512,-512,-256
3897.09,-2663.64,-1238.54,2,3072,-3072,-2048
2911.35,-1996.54,-919.015,2,2048,-2048,-1024
465.901,-317.315,-149.781,1,256,-512,-256
841.882,-574.268,-268.078,1,768,-768,-512
1005.17,-685.359,-318.946,1,768,-768,-512
946.569,-641.089,-298.567,1,768,-768,-512
1496.95,-1019.95,-472.496,1,1280,-1024,-512
330.316,-225.137,-104.344,1,256,-256,-256
3003.41,-2047.01,-937.962,2,2048,-2048,-1024
2494.61,-1695.06,-783.837,2,2048,-2048,-1024
22035.5,-14952.6,-6919.52,3,20480,-16384,-8192
2911.02,-1971.94,-909.484,2,2048,-2048,-1024
342.521,-232.742,-106.793,1,256,-256,-256
1024.8,-704.764,-321.822,1,1024,-768,-512
2154.81,-1476.45,-676.642,2,2048,-2048,-1024
494.585,-339.826,-154.313,1,256,-512,-256
920.789,-635.326,-288.652,1,768,-768,-512
738.76,-504.04,-230.05,1,512,-512,-256
6346.01,-4332.88,-1965.02,2,6144,-5120,-2048
1472.56,-1006.5,-454.668,1,1280,-1024,-512
4081.6,-2787.46,-1257.42,2,3072,-3072,-2048
3356.03,-2292.58,-1028.31,2,3072,-3072,-2048
2847.83,-1902.55,-940.331,2,2048,-2048,-1024
1369.72,-914.596,-447.085,1,1280,-1024,-512
5541.26,-3692.7,-1802.17,2,5120,-4096,-2048
983.868,-659.443,-318.38,1,768,-768,-512
2286,-1526.81,-736.697,2,2048,-2048,-1024
1057.97,-703.705,-347.469,1,1024,-768,-512
1549.83,-1029.89,-507.236,1,1536,-1280,-512
1093.91,-726.763,-353.649,1,1024,-768,-512
7561.65,-5009.66,-2466.8,2,7168,-5120,-3072
4228.76,-2790.28,-1364.98,2,4096,-3072,-2048
2045.52,-1352.43,-661.247,1,1792,-1536,-768
1040.93,-688.162,-334.632,1,1024,-768,-512
1430.73,-951.938,-458.783,1,1280,-1024,-512
1910.06,-1265.46,-608.717,1,1792,-1280,-768
412.921,-278.025,-132.984,1,256,-512,-256
1400.32,-943.561,-449.578,1,1280,-1024,-512
1509.7,-1012.28,-487.285,1,1280,-1024,-512
1809.56,-1209.98,-580.926,1,1792,-1280,-768
1469.59,-992.112,-467.991,1,1280,-1024,-512
568.762,-381.273,-180.297,1,512,-512,-256
3488.82,-2342.23,-1094.36,2,3072,-3072,-2048
904.514,-605.492,-283.776,1,768,-768,-512
2505.28,-1660,-791.747,2,2048,-2048,-1024
559.362,-370.133,-176.302,1,512,-512,-256
3824.09,-2539.39,-1200.11,2,3072,-3072,-2048
1359.98,-909.861,-425.555,1,1280,-1024,-512
2056.97,-1370.76,-639.526,2,2048,-2048,-1024
3625.92,-2408.85,-1128.95,2,3072,-3072,-2048
1414.25,-940.243,-440.212,1,1280,-1024,-512
905.599,-602.144,-281.916,1,768,-768,-512
3131.56,-2078,-968.656,2,3072,-3072,-1024
1031.03,-685.999,-320.14,1,1024,-768,-512
400.729,-264.64,-128.186,1,256,-512,-256
1522.1,-1004.49,-485.528,1,1280,-1024,-512
1712.78,-1126.7,-544.492,1,1536,-1280,-768
641.806,-420.496,-204.618,1,512,-512,-256
1476.54,-969.773,-469.004,1,1280,-1024,-512
10424.2,-6828.41,-3302.71,3,8192,-8192,-4096
