3274.91,1123.03,868.828,2,3072,1024,0
413.93,142.043,110.474,1,256,0,0
3755.51,1280.55,996.203,2,3072,1024,0
1016.99,347.115,272.63,1,768,256,256
2383.74,810.246,639.509,2,2048,0,0
1927.14,655.047,517.562,1,1792,512,512
4040.44,1368.78,1079.56,2,3072,1024,1024
2175.83,738.381,575.968,2,2048,0,0
5719.92,1930.06,1513.87,2,5120,1024,1024
2246.05,756.945,592.781,2,2048,0,0
2497.69,840.853,665.18,2,2048,0,0
1071.5,359.213,286.317,1,1024,256,256
1333.71,447.205,356.794,1,1280,256,256
1439.99,481.141,372.967,1,1280,256,256
3235.64,1087.28,845.111,2,3072,1024,0
1610.69,537.73,420.019,1,1536,512,256
1310.89,438.657,343.839,1,1280,256,256
966.217,321.814,252.291,1,768,256,0
454.675,150.777,118.312,1,256,0,0
2272.07,754.538,592.52,2,2048,0,0
1004.38,331.994,263.009,1,768,256,256
1119.66,366.501,289.196,1,1024,256,256
1072.54,351.719,280.14,1,1024,256,256
3222.74,1051.56,837.891,2,3072,1024,0
1340.08,446.392,352.62,1,1280,256,256
1484.85,494.807,391.779,1,1280,256,256
1445.47,479.246,379.513,1,1280,256,256
961.528,317.351,252.436,1,768,256,0
1512.38,497.92,400.492,1,1280,256,256
290.167,95.7135,76.1475,1,256,0,0
2104.95,691.763,552.113,2,2048,0,0
9277.69,3026.73,2420.93,3,8192,0,0
1112.25,362.494,291.802,1,1024,256,256
445.841,145.395,118.156,1,256,0,0
1024.25,333.193,271.202,1,1024,256,256
2165.71,701.88,571.434,2,2048,0,0
3515.35,1255.7,962.583,2,3072,1024,0
1038.49,371.557,288.21,1,1024,256,256
5230.04,1852.99,1445.67,2,5120,1024,1024
911.082,322.715,248.518,1,768,256,0
897.499,317.37,245.011,1,768,256,0
1689.59,593.431,462.278,1,1536,512,256
1081.69,381.178,298.464,1,1024,256,256
5294.1,1856.51,1453.18,2,5120,1024,1024
2966.59,1039.09,816.035,2,2048,1024,0
1834.59,650.349,513.28,1,1792,512,512
697.87,246.831,196.184,1,512,0,0
2180.51,762.293,602.774,2,2048,0,0
4614.95,1618.04,1289.22,2,4096,1024,1024
1171.87,406.962,325.61,1,1024,256,256
2927.5,1021.1,798.927,2,2048,0,0
3848.72,1325.62,1055.03,2,3072,1024,1024
1362.36,469.113,368.708,1,1280,256,256
4878.39,1681.17,1326.98,2,4096,1024,1024
925.474,317.395,251.704,1,768,256,0
3567.61,1223.32,975.723,2,3072,1024,0
5149.15,1788.48,1422.35,2,5120,1024,1024
