716.299,4429.72,513.435,2,0,4096,0
224.334,1397.22,165.01,1,0,1280,0
104.564,646.146,75.93,1,0,512,0
590.334,3608.61,414.481,2,0,3072,0
255.45,1573.34,183.469,1,0,1536,0
247.519,1519.62,176.388,1,0,1280,0
246.034,1484.24,168.881,1,0,1280,0
77.5195,479.919,57.9495,1,0,256,0
761.743,4697.86,572.897,2,0,4096,0
412.468,2476.28,296.524,2,0,2048,0
198.996,1188.22,135.055,1,0,1024,0
202.562,1215.61,139.465,1,0,1024,0
344.662,2030.62,233.01,1,256,1792,0
132.829,783.87,90.8424,1,0,768,0
360.329,2082.26,244.346,2,0,2048,0
90.0198,517.03,54.0719,1,0,512,0
359.943,1996.81,205.174,1,256,1792,0
510.596,2868.78,302.326,2,0,2048,0
361.681,2034.44,214.464,1,256,1792,0
193.393,1077.16,112.863,1,0,1024,0
182.723,1038.33,113.347,1,0,1024,0
467.926,2631.59,285.612,2,0,2048,0
634.428,3505.28,357.868,2,0,3072,0
136.034,748.308,76.9441,1,0,512,0
750.439,4130.94,425.617,2,0,4096,0
169.649,930.739,95.7955,1,0,768,0
780.473,4272.12,446.742,2,0,4096,0
350.7,1893.95,189.858,1,256,1792,0
282.758,1504.75,155.326,1,256,1280,0
1153.23,6277.62,669.112,2,1024,6144,0
621.428,3418.99,368.79,2,0,3072,0
192.444,1057.51,115.389,1,0,1024,0
408.836,2174.55,229.467,2,0,2048,0
778.984,4146.82,440.031,2,0,4096,0
75.4077,401.485,43.1589,1,0,256,0
412.562,2327.48,258.634,2,0,2048,0
248.323,1365.04,151.716,1,0,1280,0
37.5896,209.232,24.2986,1,0,0,0
253.534,1395.13,161.613,1,0,1280,0
520.777,2848.64,334.817,2,0,2048,0
330.546,1797.19,196.787,1,256,1792,0
126.596,685.603,75.8879,1,0,512,0
369.344,2025.78,226.08,1,256,1792,0
507.062,2708.86,295.09,2,0,2048,0
331.386,1765.68,192.312,1,256,1536,0
531.831,2806.53,301.903,2,0,2048,0
31.3081,164.932,17.9854,1,0,0,0
311.36,1669.07,190.025,1,256,1536,0
137.395,730.613,81.819,1,0,512,0
122.894,648.252,72.4981,1,0,512,0
310.034,1647.86,189.691,1,256,1536,0
193.636,1028.66,118.781,1,0,1024,0
437.65,2693.02,337.326,2,0,2048,0
462.658,2783.95,342.256,2,0,2048,0
57.3946,347.75,43.7586,1,0,256,0
494.281,2967.67,372.325,2,0,2048,0
547.428,3269.58,414.835,2,0,3072,0
1175.02,6998.06,891.696,2,1024,6144,0
121.158,719.874,91.7539,1,0,512,0
315.744,1879.97,242.568,1,256,1792,0
311.515,1844.68,225.475,1,256,1792,0
357.03,2100.13,264.073,2,0,2048,0
405.117,2386.67,303.294,2,0,2048,0
817.637,4796.37,612.616,2,0,4096,0
1571.57,8886.12,1122.87,3,0,8192,0
371.042,2113.09,270.208,2,0,2048,0
371.375,2246.18,298.485,2,0,2048,0
134.058,825.262,111.452,1,0,768,0
794.533,4708,613.28,2,0,4096,0
186.135,1102.06,144.343,1,0,1024,0
353.23,2107.03,277.205,2,0,2048,0
262.039,1557.89,204.374,1,256,1536,0
695.893,4125.48,547.612,2,0,4096,0
98.1187,578.303,77.5869,1,0,512,0
445.303,2644.35,365.946,2,0,2048,0
395.29,2343.27,320.508,2,0,2048,0
103.682,607.139,78.716,1,0,512,0
130.652,758.477,99.0811,1,0,512,0
195.78,1133.72,149.562,1,0,1024,0
159.554,920.166,119.025,1,0,768,0
505.971,2871.98,367.873,2,0,2048,0
381.602,2192.8,294.814,2,0,2048,0
3115.26,17848.9,2431.2,3,0,16384,0
435.661,2487.4,331.634,2,0,2048,0
437.73,2465.52,327.884,2,0,2048,0
732.993,3996.37,484.503,2,0,3072,0
305.595,1684.49,210.621,1,256,1536,0
298.631,1617.57,190.788,1,256,1536,0
301.288,1612,191.877,1,256,1536,0
631.435,3339.46,393.897,2,0,3072,0
464.748,2429.66,285.082,2,0,2048,0
754.44,3969.96,473.668,2,0,3072,0
144.122,760.19,91.1486,1,0,512,0
418.281,2248.09,275.137,2,0,2048,0
531.906,2832.06,343.821,2,0,2048,0
684.43,3639.28,441.802,2,0,3072,0
237.779,1267.67,155.057,1,0,1024,0
201.819,1070.68,130.147,1,0,1024,0
346.184,1836.94,225.142,1,256,1792,0
495.791,2663.19,330.755,2,0,2048,0
429.509,2247.2,277.745,2,0,2048,0
487.538,2674.13,339.216,2,0,2048,0
148.739,802.056,101.68,1,0,768,0
415.108,2262.52,293.806,2,0,2048,0
126.836,687.313,89.1865,1,0,512,0
451.495,2528.85,337.611,2,0,2048,0
234.468,1294.93,174.201,1,0,1280,0
325.475,1733.35,218.747,1,256,1536,0
219.788,1169.2,150.891,1,0,1024,0
458.602,2386.89,295.622,2,0,2048,0
556.034,2896.31,361.435,2,0,2048,0
264.285,1382.15,174.529,1,256,1280,0
189.567,1012.53,133.145,1,0,768,0
75.5363,399.366,51.5355,1,0,256,0
400.143,2115.95,275.082,2,0,2048,0
885.444,4703.56,618.389,2,0,4096,0
497.275,2629.52,345.119,2,0,2048,0
720.409,3779.61,487.207,2,0,3072,0
383.344,2013.33,261.141,1,256,1792,256
532.827,2741.48,354.177,2,0,2048,0
122.65,634.237,82.683,1,0,512,0
101.087,520.536,67.9952,1,0,512,0
233.671,1739.82,256.58,1,0,1536,256
320.069,2385.69,354.322,2,0,2048,0
201.322,1524.41,229.629,1,0,1280,0
513.776,3815.8,575.704,2,0,3072,0
387.903,2877.09,434.623,2,0,2048,0
138.246,1013.55,148.69,1,0,768,0
458.189,3381.85,501.625,2,0,3072,0
311.222,2253.23,329.895,2,0,2048,0
412.155,2999.96,442.898,2,0,2048,0
436.173,3161.42,474.71,2,0,3072,0
275.402,1999.56,300.969,1,256,1792,256
61.664,455.393,69.173,1,0,256,0
58.6019,440.128,67.7305,1,0,256,0
101.882,764.567,118.897,1,0,512,0
319.305,2317.33,350.788,2,0,2048,0
165.236,1194.56,180.194,1,0,1024,0
498.419,3582.12,539.612,2,0,3072,0
1115.83,8051.5,1224.65,2,1024,7168,1024
288.738,2064.8,313.821,2,0,2048,0
136.375,997.03,152.69,1,0,768,0
906.87,6597.82,1009.23,2,0,6144,0
154.663,1109.99,162.689,1,0,1024,0
99.7592,706.369,103.215,1,0,512,0
361.876,2539.84,373.965,2,0,2048,0
503.603,3514.29,513.123,2,0,3072,0
475.677,3305.61,490.407,2,0,3072,0
89.5082,612.67,90.2729,1,0,512,0
408.434,2914.98,441.655,2,0,2048,0
391.202,2762,421.157,2,0,2048,0
344.092,2384.13,355.24,2,0,2048,0
92.2764,639.196,96.5405,1,0,512,0
656.386,4458.57,661.849,2,0,4096,0
91.6633,630.003,95.1063,1,0,512,0
194.81,1341.97,204.796,1,0,1280,0
205.351,1489.69,232.909,1,0,1280,0
393.21,2842.27,442.837,2,0,2048,0
322.802,2313.67,365.371,2,0,2048,0
38.5615,285.395,46.0467,1,0,256,0
98.3306,725.784,117.354,1,0,512,0
263.822,1924.12,307.371,1,256,1792,256
123.063,885.794,142.011,1,0,768,0
205.128,1478.78,240.596,1,0,1280,0
126.134,878.544,135.439,1,0,768,0
143.876,1004.17,154.959,1,0,768,0
330.218,2282.68,353.789,2,0,2048,0
391.199,2773.23,435.418,2,0,2048,0
517.677,3656.2,572.949,2,0,3072,0
317.735,2200.64,343.33,2,0,2048,0
250.281,1732.12,271.352,1,0,1536,256
232.598,1585.57,243.549,1,0,1536,0
155.015,1066.15,165.641,1,0,1024,0
471.296,3243.52,504.275,2,0,3072,0
405.332,2735.69,427.206,2,0,2048,0
107.35,758.175,120.965,1,0,512,0
48.3761,336.221,53.1646,1,0,256,0
151.901,1061.96,170.572,1,0,1024,0
274.632,1888.49,302.042,1,256,1792,256
207.551,1424.07,229.414,1,0,1280,0
393.36,2656.37,421.428,2,0,2048,0
304.539,2025.92,292.754,1,256,1792,256
354.337,2295.57,334.218,2,0,2048,0
190.796,1273.13,188.817,1,0,1024,0
124.445,801.789,118.135,1,0,768,0
360.025,2362.84,355.747,2,0,2048,0
355.837,2300.35,343.38,2,0,2048,0
225.833,1456.08,206.927,1,0,1280,0
269.711,1694.37,239.978,1,256,1536,0
87.4707,548.648,78.2531,1,0,512,0
650.671,4153.75,611.922,2,0,4096,0
458.272,2891.6,427.719,2,0,2048,0
448.29,2767.28,400.456,2,0,2048,0
116.483,778.12,119.325,1,0,768,0
389.149,2576.11,406.509,2,0,2048,0
621.266,4125.48,652.985,2,0,4096,0
241.818,1607.24,257.175,1,0,1536,256
277.951,1803.93,281.464,1,256,1792,256
433.325,2762.57,429.911,2,0,2048,0
77.3777,502.085,79.528,1,0,256,0
120.293,776.19,122.9,1,0,768,0
178.952,1124.1,168.085,1,0,1024,0
468.873,2924.52,436.832,2,0,2048,0
460.944,2880.41,432.332,2,0,2048,0
146.02,919.518,139.64,1,0,768,0
236.851,1494.95,229.926,1,0,1280,0
414.801,2596.83,402.329,2,0,2048,0
323.198,2023.4,318.123,1,256,1792,256
157.309,988.277,156.11,1,0,768,0
154.499,956.561,146.678,1,0,768,0
246.414,1522.57,233.195,1,0,1280,0
158.683,959.124,146.848,1,0,768,0
200.102,1483.33,243.543,1,0,1280,0
170.254,1224.42,201.93,1,0,1024,0
382.502,2728.65,445.457,2,0,2048,0
256.026,1824.27,298.262,1,256,1792,256
155.725,1101.88,179.831,1,0,1024,0
203.871,1442.34,238.337,1,0,1280,0
991.033,7171.37,1212.38,2,0,7168,1024
174.775,1216.2,202.126,1,0,1024,0
249.388,1711.16,280.53,1,0,1536,256
400.266,2737.61,451.124,2,0,2048,0
479.754,3280.23,540.85,2,0,3072,0
301.786,2051.85,331.164,2,0,2048,0
48.4205,326.197,52.664,1,0,256,0
251.905,1712.69,279.991,1,0,1536,256
202.294,1368.21,224.235,1,0,1280,0
374.804,2552.27,426.154,2,0,2048,0
538.036,3728.57,634.64,2,0,3072,0
124.411,835.963,140.225,1,0,768,0
778.2,5264.68,886.935,2,0,5120,0
161.039,1078.98,182.041,1,0,1024,0
95.4471,636.5,107.146,1,0,512,0
253.544,1679.59,282.311,1,0,1536,256
338.963,2469.13,432.431,2,0,2048,0
301.853,2187.14,383.042,2,0,2048,0
268.532,1894.84,324.093,1,256,1792,256
465.897,3279.03,563.461,2,0,3072,0
395.175,2769.73,477.088,2,0,2048,0
422.754,3079.9,546.144,2,0,3072,0
69.5154,500.862,89.5876,1,0,256,0
189.484,1374.88,247.42,1,0,1280,0
227.551,1628.35,292.672,1,0,1536,256
206.309,1439.67,251.946,1,0,1280,0
437.497,3061.84,537.556,2,0,2048,0
140.625,980.53,172.057,1,0,768,0
255.908,1800.4,320.239,1,0,1792,256
188.02,1276.72,216.97,1,0,1024,0
91.4857,623.499,106.773,1,0,512,0
273.552,1855.19,321.5,1,256,1792,256
367.193,2442.54,416.511,2,0,2048,0
586.965,3916.08,672.895,2,0,3072,0
128.644,888.955,155.466,1,0,768,0
411.364,2829.77,496.53,2,0,2048,0
349.661,2367.13,420.264,2,0,2048,0
201.664,1358.7,240.605,1,0,1280,0
765.165,5109.38,885.646,2,0,4096,0
312.664,2059.53,356.634,2,0,2048,0
224.799,1480.64,259.826,1,0,1280,256
296.608,1961.48,315.785,1,256,1792,256
173.97,1148.58,184.65,1,0,1024,0
477.112,3143.16,504.51,2,0,3072,0
196.937,1288.25,208.186,1,0,1280,0
169.287,1118.02,182.306,1,0,1024,0
911.253,5934.77,970.02,2,0,5120,0
600.094,3849.82,618.717,2,0,3072,0
277.623,1774.94,285.948,1,256,1536,256
164.88,1057.06,171.203,1,0,1024,0
261.605,1659.86,267.542,1,256,1536,256
148.236,936.944,152.061,1,0,768,0
331.433,2182.79,358.675,2,0,2048,0
243.059,1601.24,263.454,1,0,1536,256
219.477,1445.38,241.2,1,0,1280,0
647.292,4108.12,673.048,2,0,4096,0
232.526,1470.34,241.865,1,0,1280,0
434.041,2783.83,464.495,2,0,2048,0
443,2794.19,466.058,2,0,2048,0
520.903,3269.4,544.711,2,0,3072,0
207.034,1307.74,207.799,1,0,1280,0
171.723,1073.58,170.647,1,0,1024,0
138.495,860.54,139.159,1,0,768,0
214.705,1314.22,210.636,1,0,1280,0
259.044,1557.05,248.171,1,256,1536,0
297.961,1832.57,302.504,1,256,1792,256
152.657,936.374,154.345,1,0,768,0
642.986,3926.69,636.742,2,0,3072,0
413.768,2517.89,409.928,2,0,2048,0
190.785,1164.47,191.686,1,0,1024,0
433.598,2593.18,426.491,2,0,2048,0
447.896,2944.76,502.846,2,0,2048,0
170.801,1077.19,180.704,1,0,1024,0
118.549,740.975,127.284,1,0,512,0
115.07,718.64,123.336,1,0,512,0
293.759,1833.33,315.146,1,256,1792,256
319.928,2003.93,350.416,1,256,1792,256
1041.95,6372.72,1057.16,2,1024,6144,1024
449.737,2755.02,462.17,2,0,2048,0
454.157,2806.33,476.646,2,0,2048,0
237.521,1449.7,244.038,1,0,1280,0
64.0811,394.039,67.0323,1,0,256,0
1197.99,7282.76,1213.68,2,1024,7168,1024
259.457,1578.15,264.031,1,256,1536,256
428.588,2582.46,433.323,2,0,2048,0
116.347,697.503,116.719,1,0,512,0
298.518,1779.3,297.957,1,256,1536,256
674.832,4184.46,715.888,2,0,4096,0
475.615,2921.21,497.75,2,0,2048,0
761.027,4701.37,812.664,2,0,4096,0
187.056,1150.82,200.154,1,0,1024,0
263.712,1597.04,273.067,1,256,1536,256
236.779,1423.55,243.377,1,0,1280,0
192.428,1159.53,166.144,1,0,1024,0
126.988,748.815,104.355,1,0,512,0
456.893,2684.96,372.525,2,0,2048,0
307.503,1797.55,250.055,1,256,1792,0
487.155,2844.6,400.678,2,0,2048,0
389.098,2323.84,338.291,2,0,2048,0
533.761,3122.53,445.885,2,0,3072,0
167.204,981.271,143.054,1,0,768,0
200.46,1156.39,161.212,1,0,1024,0
211.392,1217.78,171.972,1,0,1024,0
425.03,2446.33,342.03,2,0,2048,0
638.738,3658.96,514.04,2,0,3072,0
564.273,3221.83,453.269,2,0,3072,0
294.622,1666.89,231.045,1,256,1536,0
370.051,2091.28,291.619,2,0,2048,0
178.681,1007.6,141.31,1,0,768,0
614.608,3457.43,478.993,2,0,3072,0
111.338,645.585,93.6198,1,0,512,0
694.415,3965.51,568.334,2,0,3072,0
443.87,2519.47,364.228,2,0,2048,0
383.963,2174.05,309.18,2,0,2048,0
454.535,2576.96,368.454,2,0,2048,0
770.587,4661.87,706.564,2,0,4096,0
231.06,1389.67,210.291,1,0,1280,0
237.239,1414.64,212.574,1,0,1280,0
173.649,1007.31,152.336,1,0,768,0
155.919,896.363,138.164,1,0,768,0
478.802,2756.91,412.977,2,0,2048,0
129.035,721.676,104.892,1,0,512,0
276.39,1543.98,224.272,1,256,1536,0
419.687,2323.77,342.988,2,0,2048,0
324.517,1829.4,278.057,1,256,1792,256
136.421,767.974,114.765,1,0,512,0
363.041,2008.9,302.499,1,256,1792,256
371.431,2004.82,273.816,1,256,1792,256
355.327,1913.09,261.526,1,256,1792,256
445.153,2460.15,350.959,2,0,2048,0
122.261,655.401,91.0654,1,0,512,0
553.61,2954.22,410.555,2,0,2048,0
473.857,2528.99,341.1,2,0,2048,0
527.814,2784.01,381.144,2,0,2048,0
383.555,1990.27,268.247,1,256,1792,256
152.977,783.132,106.23,1,0,768,0
65.8426,346.884,48.6499,1,0,256,0
101.819,529.708,72.9161,1,0,512,0
1203.94,6193.27,865.638,2,1024,6144,0
417.95,2145.9,297.43,2,0,2048,0
438.737,2255.5,313.622,2,0,2048,0
239.11,1315.86,190.909,1,0,1280,0
250.091,1377.15,202.276,1,0,1280,0
324.928,1723.63,256.506,1,256,1536,256
532.436,2806.65,398.839,2,0,2048,0
605.551,3191.6,457.727,2,0,3072,0
69.6629,362.969,51.8594,1,0,256,0
102.401,521.58,73.439,1,0,512,0
469.815,2422.28,350.548,2,0,2048,0
480.563,2441.18,347.516,2,0,2048,0
371.273,1937.47,284.502,1,256,1792,256
344.263,1797.77,262.244,1,256,1792,256
384.455,1999.03,292.584,1,256,1792,256
298.726,1766.46,275.912,1,256,1536,256
335.985,1983.72,311.428,1,256,1792,256
407.804,2440.86,390.446,2,0,2048,0
525.522,3122.01,497.974,2,0,3072,0
103.968,615.223,97.8845,1,0,512,0
231.752,1380,227.005,1,0,1280,0
1765.15,10305.1,1679.98,3,0,8192,0
746.334,4349.42,699.294,2,0,4096,0
300.182,1715.73,271.515,1,256,1536,256
315.806,1789.56,281.386,1,256,1536,256
345.713,1909.53,296.413,1,256,1792,256
115.338,657.737,104.172,1,0,512,0
626.085,3508.94,558.49,2,0,3072,0
1240.45,6999.96,1128.75,2,1024,6144,1024
116.245,650.852,104.417,1,0,512,0
202.606,1136.85,183.263,1,0,1024,0
401.053,2226.03,356.692,2,0,2048,0
208.322,1152.91,185.54,1,0,1024,0
353.759,1940.22,308.163,1,256,1792,256
269.906,1474.1,233.9,1,256,1280,0
228.61,1251.82,199.82,1,0,1024,0
713.019,4150.14,696.096,2,0,4096,0
437.777,2494.04,407.887,2,0,2048,0
212.72,1226.45,203.747,1,0,1024,0
673.235,3903.65,652.87,2,0,3072,0
79.5353,464.722,79.0624,1,0,256,0
267.537,1570.16,270.786,1,256,1536,256
242.758,1409.5,239.673,1,0,1280,0
361.184,2087.57,354.759,2,0,2048,0
356.267,2003.93,324.674,1,256,1792,256
94.2766,529.042,86.5307,1,0,512,0
269.098,1498.94,244.856,1,256,1280,0
532.847,2898.85,470.954,2,0,2048,0
391.266,2151.98,351.444,2,0,2048,0
325.136,1784.3,291.37,1,256,1536,256
621.176,3397.27,558.523,2,0,3072,0
399.261,2178.14,366.715,2,0,2048,0
149.273,817.573,124.947,1,0,768,0
673.811,3668.53,559.012,2,0,3072,0
373.929,1994.92,304.626,1,256,1792,256
168.441,896.144,138.342,1,0,768,0
140.438,765.958,119.777,1,0,512,0
361.053,1962.45,306.58,1,256,1792,256
393.17,2106.38,327.309,2,0,2048,0
307.868,1670.2,266.763,1,256,1536,256
424.439,2299.02,367.879,2,0,2048,0
492.141,2595.14,410.211,2,0,2048,0
225.502,1174.69,176.206,1,0,1024,0
330.661,1733.81,263.968,1,256,1536,256
183.496,956.581,147.029,1,0,768,0
251.97,1300.42,198.755,1,0,1280,0
779.091,3966.72,591.666,2,0,3072,0
389.149,1968.79,294.016,1,256,1792,256
194.806,988.673,150.367,1,0,768,0
708.404,3641.06,569.443,2,0,3072,0
355.142,1817.99,283.376,1,256,1792,256
274.476,1391.9,213.828,1,256,1280,0
692.786,3475.46,539.972,2,0,3072,0
470.443,2536.32,408.669,2,0,2048,0
261.639,1414.98,230.652,1,256,1280,0
141.762,762.211,124.574,1,0,512,0
444.398,2364.33,397.275,2,0,2048,0
78.9186,411.245,68.3297,1,0,256,0
203.33,1042.67,167.533,1,0,1024,0
222.335,1119.56,175.93,1,0,1024,0
360.017,1809.4,283.758,1,256,1792,256
338.494,1691.68,267.822,1,256,1536,256
202.457,1014.62,162.819,1,0,768,0
47.829,245.127,40.172,1,0,0,0
187.706,943.363,153.942,1,0,768,0
-33.0297,626.193,136.382,1,-256,512,0
-191.784,3904.49,852.854,2,-1024,3072,0
-76.1361,1585.38,345.931,1,-256,1536,256
-24.3327,500.678,110.09,1,-256,256,0
-173.978,3646.81,807.468,2,-1024,3072,0
-150.61,3106.01,691.173,2,-1024,3072,0
-54.2301,1112.78,247.88,1,-256,1024,0
-126.843,2791.25,604.844,2,-1024,2048,0
-21.7975,513.212,111.632,1,-256,512,0
-129.407,2927.69,648.299,2,-1024,2048,0
-70.2895,1668.56,368.808,1,-256,1536,256
-146.174,3697.5,819.78,2,-1024,3072,0
-42.5202,888.205,199.125,1,-256,768,0
-53.6323,1124.88,255.357,1,-256,1024,0
-28.1296,543.908,126.247,1,-256,512,0
-97.5079,2119.16,479.457,2,-1024,2048,0
-103.807,2610.78,588.676,2,-1024,2048,0
-78.4493,1782.63,407.791,1,-256,1536,256
-68.5677,1563.76,357.522,1,-256,1536,256
-13.3364,313.732,72.1499,1,-256,256,0
-49.1958,1192.32,272.369,1,-256,1024,256
-90.3342,2391.73,549.724,2,-1024,2048,0
-70.9184,1806.53,417.101,1,-256,1792,256
-70.1897,2053.28,441.442,2,-1024,2048,0
-24.1447,712.453,153.283,1,-256,512,0
-64.264,1969.22,427.123,1,-256,1792,256
-51.1801,1575.6,341.959,1,-256,1536,256
-217.427,5605.76,1225.49,2,-1024,5120,1024
-10.932,317.893,70.2217,1,-256,256,0
-55.4157,1841.07,392.421,1,-256,1792,256
-89.4852,2979.4,635.441,2,-1024,2048,0
-26.0785,1049.86,224.444,1,-256,1024,0
-9.58139,354.399,76.4627,1,-256,256,0
-41.6553,1618.18,353.185,1,-256,1536,256
-49.0245,1969.11,432.127,1,-256,1792,256
-37.9296,1531.78,337.892,1,-256,1280,256
-83.8018,2631.65,585.697,2,-1024,2048,0
-41.8144,1378.8,307.587,1,-256,1280,256
-12.8377,352.18,80.9635,1,-256,256,0
-16.9042,481.078,110.035,1,-256,256,0
-93.8377,3432.61,761.705,2,-1024,3072,0
-31.5851,1211.21,271.387,1,-256,1024,256
-36.3485,1250.88,285.822,1,-256,1024,256
-16.5673,694.189,156.756,1,-256,512,0
-46.4879,1851,423.02,1,-256,1792,256
-43.1399,1941.2,440.557,1,-256,1792,256
-23.2547,1080.6,246.806,1,-256,1024,0
-36.7547,756.339,180.467,1,-256,512,0
-36.1983,793.032,188.7,1,-256,768,0
-114.296,2567.43,599.748,2,-1024,2048,0
-61.8529,1414.87,331.955,1,-256,1280,256
-35.1679,911.217,210.831,1,-256,768,0
-53.3795,1405.18,325.152,1,-256,1280,256
-24.2119,639.159,149.097,1,-256,512,0
-162.458,3338.27,818.193,2,-1024,3072,0
-40.2604,793.421,197.931,1,-256,768,0
-20.843,431.799,107.545,1,-256,256,0
-20.6065,478.051,115.114,1,-256,256,0
-92.4114,2209.91,531.504,2,-1024,2048,0
-118.802,2929.54,706.616,2,-1024,2048,0
-46.9379,1131.44,274.751,1,-256,1024,256
-70.3335,1798.64,433.136,1,-256,1792,256
-71.1501,1936.26,465.925,1,-256,1792,256
-95.6044,2550.47,620.183,2,-1024,2048,0
-123.38,3093.67,768.01,2,-1024,3072,0
-30.3826,816.785,202.429,1,-256,768,0
-12.9572,376.818,88.5408,1,-256,256,0
-11.6408,354.635,84.0641,1,-256,256,0
-49.4202,1730.25,410.415,1,-256,1536,256
-53.5075,2087.1,482.34,2,-1024,2048,0
-83.6837,3221.11,747.244,2,-1024,3072,0
-50.2234,1942.97,451.557,1,-256,1792,256
-91.6375,3646.83,846.544,2,-1024,3072,0
-19.1731,756.92,176.134,1,-256,512,0
-60.6729,2860.83,655.318,2,-1024,2048,0
-40.4337,1300.93,310.689,1,-256,1280,256
-73.6201,2198.41,542.882,2,-1024,2048,0
-71.8639,2167.7,532.645,2,-1024,2048,0
-20.0808,604.907,149.626,1,-256,512,0
-36.2824,1174.44,285.521,1,-256,1024,256
-53.0882,2043.72,489.45,1,-256,1792,256
-72.4991,2714.3,660.945,2,-1024,2048,0
-41.7228,1606.36,390.766,1,-256,1536,256
-40.5894,1663.46,405.311,1,-256,1536,256
-23.3806,943.732,230.53,1,-256,768,0
-20.9615,1079.62,232.311,1,-256,1024,0
-16.4429,993.151,213.528,1,-256,768,0
-43.7368,2301.28,500.455,2,-1024,2048,0
-22.826,1150.16,251.553,1,-256,1024,0
-17.3313,1312.7,280.142,1,-256,1280,256
-49.1218,3325.5,714.168,2,-1024,3072,0
-17.9256,1626.46,342.916,1,-256,1536,256
-71.2703,4879.21,1055.88,2,-1024,4096,1024
-7.01081,1012.7,218.999,1,-256,768,0
-16.3259,2370.46,511.682,2,-1024,2048,0
-70.6208,3720.03,833.274,2,-1024,3072,0
-50.2055,2887.39,645.373,2,-1024,2048,0
-20.2428,1225.26,273.331,1,-256,1024,256
-6.2889,408.341,90.4191,1,-256,256,0
-35.5741,1879.6,422.589,1,-256,1792,256
-22.1334,1239.01,277.388,1,-256,1024,256
-36.7259,1844.84,418.242,1,-256,1792,256
-105.644,6730.35,1506.84,2,-1024,6144,1024
-20.6504,1255.11,285.074,1,-256,1024,256
-27.7562,1756.14,399.462,1,-256,1536,256
-26.7531,2299.64,503.981,2,-1024,2048,0
-96.6416,7171.01,1590.36,2,-1024,7168,1024
-45.646,4094.72,920.042,2,-1024,3072,0
-34.0125,3590.21,806.069,2,-1024,3072,0
-57.2168,4640.37,1053.39,2,-1024,4096,1024
-21.606,2122.36,477.866,2,-1024,2048,0
-23.9906,2663.3,596.609,2,-1024,2048,0
-12.654,2100.41,468.83,2,-1024,2048,0
-16.2822,1827.02,413.747,1,-256,1792,256
-7.4456,1078.05,242.573,1,-256,1024,0
-3.52842,727.946,154.861,1,-256,512,0
-1.43614,437.526,93.19,1,-256,256,0
-0.255011,134.767,28.5136,1,-256,0,0
-6.84105,1439.2,309.911,1,-256,1280,256
-17.4667,3258.65,708.807,2,-1024,3072,0
-5.44786,2025.82,439.987,1,-256,1792,256
10.0156,1688.34,357.177,1,0,1536,256
-0.560299,262.826,57.3692,1,-256,256,0
-4.27188,962.008,212.293,1,-256,768,0
-1.26432,293.412,64.7522,1,-256,256,0
-7.09399,2240.35,493.285,2,-1024,2048,0
-2.47776,2392.37,519.81,2,-1024,2048,0
2.71539,3873.67,852.053,2,0,3072,0
-18.6895,3421.1,761.043,2,-1024,3072,0
-13.8172,2600.67,580.917,2,-1024,2048,0
-7.45868,1407.27,314.714,1,-256,1280,256
-2.63607,959.665,216.218,1,-256,768,0
-3.33996,3240.5,722.507,2,-1024,3072,0
1.15284,806.018,180.038,1,0,768,0
20.2329,3719.79,810.492,2,0,3072,0
11.5303,2332.52,509.998,2,0,2048,0
34.3146,3477.89,748.412,2,0,3072,0
6.06348,616.487,133.442,1,0,512,0
30.8615,3282.16,716.43,2,0,3072,0
13.8298,2573.17,568.932,2,0,2048,0
10.2981,1962.63,434.853,1,0,1792,256
10.877,1263.91,281.25,1,0,1024,256
42.5167,4008.26,892.266,2,0,3072,0
-15.8355,792.199,182.243,1,-256,768,0
-38.1873,2209.93,505.713,2,-1024,2048,0
-75.5533,4160.82,957.3,2,-1024,4096,0
-19.0776,1251.01,289.24,1,-256,1024,256
-127.458,12008,2734.26,3,-4096,8192,0
-17.9184,1677.18,385.287,1,-256,1536,256
-30.2178,2920.37,671.902,2,-1024,2048,0
-21.6865,2440.18,554.452,2,-1024,2048,0
-18.8668,3475.55,789.352,2,-1024,3072,0
-3.09835,499.904,114.238,1,-256,256,0
-3.23704,683.655,157.064,1,-256,512,0
-11.0344,1105.47,257.868,1,-256,1024,256
-14.4287,1564.08,365.089,1,-256,1536,256
-6.87671,864.7,202.41,1,-256,768,0
-4.15957,815.528,190.226,1,-256,768,0
-1.40137,309.259,72.0824,1,-256,256,0
-36.6696,1868.9,443.477,1,-256,1792,256
-22.2073,1198.98,288.854,1,-256,1024,256
-33.4926,2206.06,529.637,2,-1024,2048,0
-27.8026,2402.76,575.678,2,-1024,2048,0
-41.6219,2257.14,547.723,2,-1024,2048,0
-24.662,1503.91,362.135,1,-256,1280,256
-13.9658,985.224,239.943,1,-256,768,0
-13.0914,2148.66,507.072,2,-1024,2048,0
-16.6363,2395.48,571.381,2,-1024,2048,0
-16.8065,2532.93,603.932,2,-1024,2048,0
-5.48435,806.29,192.914,1,-256,768,0
-4.44105,634.139,152.941,1,-256,512,0
-11.3429,2735.08,663.502,2,-1024,2048,0
-2.94745,1848.19,417.886,1,-256,1792,256
-53.0592,14388.3,3293.51,3,-4096,12288,0
-4.22026,1252.02,286.157,1,-256,1024,256
0.48174,1947.31,441.426,1,0,1792,256
-1.26064,513.447,118.223,1,-256,512,0
0.238163,399.202,92.1382,1,0,256,0
