-1937.88,1543.55,-112.182,1,-2048,1536,-256
-13574.3,10842.5,-771.884,3,-16384,8192,-4096
-3889.61,3095.17,-225.887,2,-4096,3072,-1024
-2803.61,2231.7,-161.513,2,-3072,2048,-1024
-5022.72,4000.44,-286.589,2,-5120,3072,-1024
-1449.05,1156.9,-82.0869,1,-1536,1024,-256
-2791.15,2229.15,-157.058,2,-3072,2048,-1024
-3136.86,2463.85,-190.365,2,-4096,2048,-1024
-13913.3,10931.5,-842.537,3,-16384,8192,-4096
-3873.09,3050.33,-225.83,2,-4096,2048,-1024
-12164.2,9585.24,-704.593,3,-12288,8192,-4096
-4647.9,3663.58,-269.541,2,-5120,3072,-1024
-2974.25,2347.45,-174.659,2,-3072,2048,-1024
-2141.92,1693.38,-123.903,2,-3072,1024,-1024
-1180.54,927.66,-68.2844,1,-1280,768,-256
-2371.12,1861.78,-137.255,2,-3072,1024,-1024
-4034.12,3164.81,-233.162,2,-4096,3072,-1024
-708.387,556.591,-40.6093,1,-768,512,-256
-1368.45,1081.61,-76.8492,1,-1536,1024,-256
-1838.47,1450.52,-101.92,1,-2048,1280,-256
-10082.7,7969.35,-549.799,3,-12288,4096,-4096
-749.495,595.522,-42.3085,1,-768,512,-256
-6439.73,5125.44,-363.679,2,-7168,5120,-1024
-4112.18,3277.13,-230.604,2,-5120,3072,-1024
-8471.21,6749.37,-471.931,3,-12288,4096,-4096
-11700.2,9342,-642.049,3,-12288,8192,-4096
-10167.2,8114.11,-551.883,3,-12288,4096,-4096
-3385.26,2685.75,-187.364,2,-4096,2048,-1024
-603.972,479.697,-32.9682,1,-768,256,-256
-2223.74,1717.33,-136.85,2,-3072,1024,-1024
-6023.12,4661.93,-372.049,2,-6144,4096,-1024
-5286.3,4079.44,-321.471,2,-6144,3072,-1024
-824.221,636.436,-50.0266,1,-1024,512,-256
-3212.42,2481.44,-195.988,2,-4096,2048,-1024
-2613.55,2024.19,-159.983,2,-3072,1024,-1024
-6486.1,5025.45,-392.835,2,-7168,4096,-1024
-2035.4,1581.05,-119.641,1,-2048,1536,-256
-2507.62,1944.48,-145.848,2,-3072,1024,-1024
-4433.01,3443.06,-256.411,2,-5120,3072,-1024
-5235.68,4064.61,-294.096,2,-6144,3072,-1024
-1713.03,1329.96,-95.7566,1,-1792,1280,-256
-1527.64,1190.27,-89.911,1,-1536,1024,-256
-2971.08,2318.52,-171.911,2,-3072,2048,-1024
-9290.28,7248.7,-528.445,3,-12288,4096,-4096
-4416.64,3446.74,-249.689,2,-5120,3072,-1024
-6986.56,5465.5,-397.824,2,-7168,5120,-1024
-6517.87,5108.95,-365.605,2,-7168,4096,-1024
-2254.77,1765.31,-125.295,2,-3072,1024,-1024
-2442.24,1900.62,-137.428,2,-3072,1024,-1024
-7634.86,5950.67,-429.267,2,-8192,5120,-1024
-2611.45,2034.48,-144.556,2,-3072,1024,-1024
-1770.42,1383.77,-97.3568,1,-1792,1280,-256
-1056.35,824.917,-57.8378,1,-1280,768,-256
-791.955,609.691,-46.048,1,-1024,512,-256
-1236.71,952.107,-70.9818,1,-1280,768,-256
-2168.45,1675.31,-121.22,2,-3072,1024,-1024
-4720.09,3653.75,-264.492,2,-5120,3072,-1024
-8961.27,6935.82,-501.592,3,-12288,4096,-4096
-2159.01,1673.29,-117.411,2,-3072,1024,-1024
-618.515,476.969,-33.3573,1,-768,256,-256
-2214.49,1712.99,-117.618,2,-3072,1024,-1024
-3009.27,2328.5,-157.021,2,-3072,2048,-1024
-1650.09,1282.68,-91.2466,1,-1792,1280,-256
-1169.34,915.042,-61.566,1,-1280,768,-256
-3400.18,2661.26,-173.665,2,-4096,2048,-1024
-2824.54,2191.86,-150.916,2,-3072,2048,-1024
-3169.4,2462.28,-162.672,2,-4096,2048,-1024
-542.245,423.485,-27.5279,1,-768,256,-256
-1907.2,1496.71,-107.024,1,-2048,1280,-256
-1596.41,1255.91,-89.1418,1,-1792,1024,-256
-1573.93,1238.02,-87.6183,1,-1792,1024,-256
-1197.89,941.426,-66.5582,1,-1280,768,-256
-2104.31,1655.39,-114.271,2,-3072,1024,-1024
-5090.98,4016.93,-278.18,2,-5120,3072,-1024
-3953.32,3121.3,-211.409,2,-4096,3072,-1024
-3606.14,2831.26,-191.985,2,-4096,2048,-1024
-1437.93,1144.08,-73.6869,1,-1536,1024,-256
-6845.98,5442.38,-344.407,2,-7168,5120,-1024
-2789.65,2210.3,-140.759,2,-3072,2048,-1024
-1617.28,1283.99,-81.0162,1,-1792,1280,-256
-2102.66,1671.18,-103.272,2,-3072,1024,-1024
-2928.22,2323.48,-145.039,2,-3072,2048,-1024
-6374.2,5075.91,-306.899,2,-7168,4096,-1024
-3583.49,2847.11,-173.287,2,-4096,2048,-1024
-1804.91,1434.96,-85.8958,1,-2048,1280,-256
-2221.19,1766.65,-105.049,2,-3072,1024,-1024
-2328.42,1828.21,-118.92,2,-3072,1024,-1024
-234.964,184.365,-12.0072,1,-256,0,-256
-4695.69,3688.01,-235.044,2,-5120,3072,-1024
-641.817,505.529,-32.2996,1,-768,256,-256
-171.517,134.653,-8.37022,1,-256,0,-256
-1703.18,1335.65,-82.7411,1,-1792,1280,-256
-1253.24,983.333,-60.4795,1,-1280,768,-256
-3427.36,2681.32,-168.089,2,-4096,2048,-1024
-3820.69,2991.79,-183.457,2,-4096,2048,-1024
-2362.28,1854.57,-113.334,2,-3072,1024,-1024
-7932.54,6239.83,-377.06,2,-8192,6144,-1024
-2778.59,2184.43,-130.535,2,-3072,2048,-1024
-2169.73,1708.38,-100.525,2,-3072,1024,-1024
-6958.35,5480.83,-318.116,2,-7168,5120,-1024
-1132.71,895.35,-53.2651,1,-1280,768,-256
-1748.93,1389.41,-82.7847,1,-1792,1280,-256
-3121.32,2478.91,-146.724,2,-4096,2048,-1024
-4107.5,3267.65,-191.515,2,-5120,3072,-1024
-1155.74,917.115,-52.3875,1,-1280,768,-256
-2904.76,2310.16,-131.49,2,-3072,2048,-1024
-8445.29,6711.84,-379.803,3,-12288,4096,-4096
-5568.28,4397.25,-254.423,2,-6144,4096,-1024
-8203.2,6481.94,-367.454,3,-12288,4096,-4096
-4133.49,3271.78,-182.668,2,-5120,3072,-1024
-2225.97,1768.06,-99.6652,2,-3072,1024,-1024
-652.121,517.42,-28.3269,1,-768,512,-256
