-5021.9,19.5076,-304.801,2,-5120,0,-1024
-715.143,3.31512,-42.5092,1,-768,0,-256
-4921.82,19.2888,-289.887,2,-5120,0,-1024
-3339.25,13.3932,-218.831,2,-4096,0,-1024
-2202.97,5.33005,-139.871,2,-3072,0,-1024
-2975.91,2.82137,-194.953,2,-3072,0,-1024
-1277.44,0.753947,-82.8141,1,-1280,0,-256
-491.584,1.50994,-30.3512,1,-512,0,-256
-5408.2,13.6645,-325.219,2,-6144,0,-1024
-1484.67,3.94823,-91.9174,1,-1536,0,-256
-1677.69,3.32065,-99.1524,1,-1792,0,-256
-1444.34,1.58148,-88.084,1,-1536,0,-256
-2588.15,1.58423,-157.401,2,-3072,0,-1024
-1172.15,-0.129746,-72.1154,1,-1280,-256,-256
-2309.83,0.292302,-139.196,2,-3072,0,-1024
-1821.86,1.14396,-106.06,1,-2048,0,-256
-2105.72,0.192104,-125.431,2,-3072,0,-1024
-3359.38,-1.36854,-196.919,2,-4096,-1024,-1024
-4878.98,25.7305,-438.703,2,-5120,0,-1024
-4095.8,17.2354,-368.25,2,-4096,0,-1024
-3151.23,12.9787,-278.839,2,-4096,0,-1024
-3256.53,9.88672,-292.238,2,-4096,0,-1024
-5737.36,20.9606,-493.116,2,-6144,0,-1024
-1510.05,3.10064,-125.867,1,-1536,0,-256
-2110.82,3.6045,-173.894,2,-3072,0,-1024
-634.118,1.09722,-51.8413,1,-768,0,-256
-5248.92,7.82697,-469.452,2,-6144,0,-1024
-4165.46,9.11336,-365.031,2,-5120,0,-1024
-1447.23,3.20351,-125.512,1,-1536,0,-256
-2306.21,1.54376,-201.302,2,-3072,0,-1024
-771.126,0.0907678,-66.0506,1,-1024,0,-256
-2379.94,0.98839,-211.25,2,-3072,0,-1024
-1809.44,0.47858,-160.174,1,-2048,0,-256
-1100.68,-0.0913057,-96.4109,1,-1280,-256,-256
-10553.8,-3.00501,-917.994,3,-12288,-4096,-4096
-3519.31,-2.86468,-302.468,2,-4096,-1024,-1024
-2045.53,3.39485,-174.32,1,-2048,0,-256
