648.015,707.068,-370.406,1,512,512,-512
464.321,504.658,-265.27,1,256,256,-512
999.197,1084.09,-571.19,1,768,1024,-768
1177.66,1294.78,-671.135,1,1024,1280,-768
648.275,712.544,-369.686,1,512,512,-512
24165.7,26193,-13728.1,3,20480,24576,-16384
739.225,798.769,-425.488,1,512,768,-512
1489.8,1609.52,-856.504,1,1280,1536,-1024
4615.91,4964.23,-2620.76,2,4096,4096,-3072
862.931,926.855,-489.544,1,768,768,-512
1737.63,1857.82,-980.068,1,1536,1792,-1024
1027.98,1125.8,-578.355,1,1024,1024,-768
1663.9,1821.2,-933.981,1,1536,1792,-1024
15552.6,17023,-8723.35,3,12288,16384,-12288
2765.09,3008.18,-1552.74,2,2048,2048,-2048
516.51,558.24,-288.172,1,512,512,-512
2605.68,2837.98,-1445.95,2,2048,2048,-2048
1787.4,1937.38,-987.016,1,1536,1792,-1024
2055.93,2206.04,-1147.32,2,2048,2048,-2048
4006.72,4294.06,-2236.72,2,3072,4096,-3072
411.08,440.572,-231.477,1,256,256,-256
621.507,667.384,-342.795,1,512,512,-512
138.671,149.296,-76.264,1,0,0,-256
2304.13,2473.27,-1269.81,2,2048,2048,-2048
292.997,311.451,-162.554,1,256,256,-256
1112.32,1184.83,-614.959,1,1024,1024,-768
1009.09,1070.64,-554.561,1,768,1024,-768
2599.69,2762.65,-1492.54,2,2048,2048,-2048
989.229,1052.97,-567.42,1,768,1024,-768
1320.94,1388.93,-761.828,1,1280,1280,-768
415.612,437.912,-238.836,1,256,256,-256
1749.64,1848.34,-991.903,1,1536,1792,-1024
949.499,995.13,-546.861,1,768,768,-768
1212.45,1264.32,-696.895,1,1024,1024,-768
865.1,898.24,-498.6,1,768,768,-512
1599.69,1657.78,-922.335,1,1536,1536,-1024
1144.78,1183.9,-655.229,1,1024,1024,-768
767.084,792.075,-439.03,1,512,768,-512
1172.37,1226.14,-665.405,1,1024,1024,-768
1132.39,1178.25,-645.337,1,1024,1024,-768
2008.21,2087.86,-1144.71,2,1024,2048,-2048
2784.26,2891.6,-1571.39,2,2048,2048,-2048
401.325,415.034,-226.716,1,256,256,-256
1115.3,1183.27,-625.688,1,1024,1024,-768
107.198,113.496,-59.9988,1,0,0,-256
592.017,626.777,-325.719,1,512,512,-512
725.459,765.838,-400.322,1,512,512,-512
947.317,995.209,-524.155,1,768,768,-768
309.661,324.298,-170.198,1,256,256,-256
1150.79,1201.54,-642.371,1,1024,1024,-768
2163.44,2242.48,-1217.41,2,2048,2048,-2048
215.788,224.366,-119.302,1,0,0,-256
500.752,521.089,-275.646,1,256,512,-512
1073.71,1110.42,-593.877,1,1024,1024,-768
660.928,684.679,-398.946,1,512,512,-512
842.545,870.08,-507.597,1,768,768,-512
2343.4,2418.23,-1407.32,2,2048,2048,-2048
7984.9,8258.65,-4765.02,3,4096,8192,-8192
417.316,425.996,-251.938,1,256,256,-256
899.722,917.934,-542.732,1,768,768,-768
1420.75,1440.22,-851.223,1,1280,1280,-1024
593.23,597.382,-356.534,1,512,512,-512
8658.57,8713.14,-5160.21,3,8192,8192,-8192
361.357,370.638,-212.45,1,256,256,-256
1817.43,1855.15,-1072.95,1,1792,1792,-1280
2596.64,2653.9,-1521.65,2,2048,2048,-2048
954.341,983.423,-554.048,1,768,768,-768
2610.7,2677.3,-1517.04,2,2048,2048,-2048
1592.31,1624.45,-927.921,1,1536,1536,-1024
456.809,465.379,-268.569,1,256,256,-512
11595.6,11774.2,-6799.08,3,8192,8192,-8192
833.965,836.835,-488.769,1,768,768,-512
346.904,353.078,-202.296,1,256,256,-256
1795.88,1815.08,-1048.54,1,1792,1792,-1280
2835.87,2873.64,-1642,2,2048,2048,-2048
1224.85,1232.53,-714.603,1,1024,1024,-768
615.294,617.892,-357.777,1,512,512,-512
4192.72,4203.42,-2431.77,2,4096,4096,-3072
666.102,667.302,-385.204,1,512,512,-512
761.831,764.807,-459.465,1,512,512,-512
1280.7,1285.39,-772.559,1,1280,1280,-1024
1068.45,1073.05,-641.866,1,1024,1024,-768
13658.9,13714,-8202.63,3,12288,12288,-12288
2775.67,2777.06,-1650.76,2,2048,2048,-2048
879.168,875.744,-523.603,1,768,768,-768
419.479,417.006,-248.286,1,256,256,-256
772.144,759.525,-463.37,1,768,512,-512
233.301,229.137,-139.074,1,0,0,-256
325.882,316.662,-192.472,1,256,256,-256
1259.49,1257.66,-737.429,1,1024,1024,-768
11486.5,11426.5,-6729.73,3,8192,8192,-8192
1356.65,1353.22,-792.705,1,1280,1280,-1024
1086.9,1088.04,-633.889,1,1024,1024,-768
2963.2,2944.6,-1714.87,2,2048,2048,-2048
4363.25,4280.68,-2573.05,2,4096,4096,-3072
1281.02,1244.13,-752.972,1,1280,1024,-768
1552.15,1517.31,-901.618,1,1536,1280,-1024
1869.55,1833.53,-1079.5,1,1792,1792,-1280
566.944,553.53,-328.544,1,512,512,-512
1859.91,1896.91,-1068.88,1,1792,1792,-1280
397.806,405.375,-228.299,1,256,256,-256
1006.56,1025.39,-576.855,1,768,1024,-768
984.954,1001.63,-563.022,1,768,768,-768
1120.54,1151.45,-635.762,1,1024,1024,-768
1323.39,1355.66,-751.848,1,1280,1280,-768
178.025,183.024,-100.673,1,0,0,-256
4629.69,4750.95,-2622.07,2,4096,4096,-3072
1436.99,1464.52,-817.083,1,1280,1280,-1024
1947.8,1985.54,-1100.81,1,1792,1792,-1280
718.338,733.01,-404.474,1,512,512,-512
933.513,950.899,-526.474,1,768,768,-768
453.169,456.652,-259.258,1,256,256,-512
386.256,388.552,-221.833,1,256,256,-256
563.276,565.352,-324.262,1,512,512,-512
1885.5,1898.83,-1073.38,1,1792,1792,-1280
6308.34,6371.39,-3565.01,2,6144,6144,-4096
474.445,477.176,-269.36,1,256,256,-512
1080.55,1085.79,-613.678,1,1024,1024,-768
568.841,570.266,-322.399,1,512,512,-512
957.78,960.272,-540.71,1,768,768,-768
1092.19,1117.64,-613.026,1,1024,1024,-768
1169.44,1197.44,-650.877,1,1024,1024,-768
810.793,824.925,-454.304,1,768,768,-512
1222.98,1239.97,-688.393,1,1024,1024,-768
1039.74,1053.52,-584.929,1,1024,1024,-768
667.601,683.602,-370.802,1,512,512,-512
1389.5,1426.82,-768.387,1,1280,1280,-1024
318.009,324.575,-175.903,1,256,256,-256
2135.88,2166.13,-1184.48,2,2048,2048,-2048
536.689,543.719,-295.522,1,512,512,-512
1303.08,1317.21,-733.604,1,1280,1280,-768
1414.23,1418.86,-794.802,1,1280,1280,-1024
715.645,715.614,-401.377,1,512,512,-512
1370.74,1372.51,-758.887,1,1280,1280,-768
4571.99,4575.91,-2512.39,2,4096,4096,-3072
864.603,852.043,-495.05,1,768,768,-512
2467.86,2430.98,-1409.32,2,2048,2048,-2048
3513.14,3483.81,-1999.08,2,3072,3072,-2048
8611.23,8539.52,-4877.49,3,8192,8192,-8192
1228.51,1222.6,-694.508,1,1024,1024,-768
651.838,646.234,-367.527,1,512,512,-512
789.407,780.148,-447.084,1,768,768,-512
1008.37,991.516,-570.219,1,768,768,-768
400.465,393.544,-230.369,1,256,256,-256
559.509,548.778,-321.46,1,512,512,-512
1611.58,1581.86,-919.432,1,1536,1536,-1024
2898.02,2834.98,-1641.36,2,2048,2048,-2048
920.403,897.055,-522.617,1,768,768,-768
842.081,823.622,-475.007,1,768,768,-512
164.017,158.687,-93.1533,1,0,0,-256
471.161,469.165,-265.051,1,256,256,-512
597.895,594.329,-333.926,1,512,512,-512
1018.02,1007.31,-567.726,1,768,768,-768
733.131,724.8,-407.306,1,512,512,-512
1397.8,1380.99,-775.757,1,1280,1280,-1024
456.665,452.988,-251.212,1,256,256,-256
