504.045,806.575,-983.049,1,256,768,-1024
534.913,852.183,-1040.97,1,512,768,-1280
260.5,410.477,-503.555,1,256,256,-512
826.298,1307,-1582.4,1,768,1280,-1792
528.308,831.522,-1006.35,1,512,768,-1024
625.502,977.03,-1193.31,1,512,768,-1280
217.358,339.399,-418.426,1,0,256,-512
587.468,918.072,-1129.45,1,512,768,-1280
750.813,1169.04,-1440.58,1,512,1024,-1536
826.126,1362.64,-1593.67,1,768,1280,-1792
168.226,277.049,-323.403,1,0,256,-512
336.02,551.539,-640.666,1,256,512,-768
442.893,721.796,-846.426,1,256,512,-1024
177.217,286.145,-334.723,1,0,256,-512
407.677,657.307,-778.341,1,256,512,-1024
1009.21,1622.67,-1916.04,1,768,1536,-2048
1779.14,2897.77,-3331.93,2,1024,2048,-4096
102.892,164.398,-190.748,1,0,0,-256
783.006,1248.56,-1465.58,1,768,1024,-1536
211.048,331.675,-392.208,1,0,256,-512
682.88,1088.07,-1268.52,1,512,1024,-1280
635.175,1011.59,-1176.43,1,512,768,-1280
524.437,821.011,-965.629,1,512,768,-1024
794.304,1248.54,-1461.53,1,768,1024,-1536
229.31,360.032,-421.385,1,0,256,-512
231.97,363.568,-438.214,1,0,256,-512
250.67,392.741,-473.302,1,0,256,-512
111.825,174.099,-209.032,1,0,0,-256
459.952,714.266,-856.574,1,256,512,-1024
431.014,661.193,-805.358,1,256,512,-1024
1010.31,1557.59,-1884.6,1,768,1536,-2048
362.44,549.078,-672.209,1,256,512,-768
255.663,385.514,-471.75,1,0,256,-512
2489.52,3888.23,-4609.05,2,2048,3072,-5120
393.048,607.352,-729.047,1,256,512,-768
61.9364,94.8227,-113.598,1,0,0,-256
476.12,733.736,-869.698,1,256,512,-1024
128.508,192.884,-234.47,1,0,0,-256
126.464,189.806,-230.74,1,0,0,-256
128.657,194.986,-234.467,1,0,0,-256
300.547,452.575,-546.383,1,256,256,-768
252.044,379.211,-458.034,1,0,256,-512
8926.03,15533.1,-16961.3,3,8192,12288,-20480
213.429,371.643,-401.363,1,0,256,-512
284.776,486.339,-539.897,1,256,256,-768
766.719,1306.47,-1439.33,1,512,1280,-1536
1685.43,2867.98,-3164.21,2,1024,2048,-4096
207.764,360.77,-389.588,1,0,256,-512
914.158,1581.16,-1705.75,1,768,1536,-1792
165.757,284.449,-308.326,1,0,256,-512
321.065,540.396,-593.168,1,256,512,-768
563.822,959.747,-1036.65,1,512,768,-1280
320.089,539.55,-601.945,1,256,512,-768
427.407,716.186,-803.545,1,256,512,-1024
2283.98,3822.5,-4291.75,2,2048,3072,-5120
668.424,1127.75,-1247.83,1,512,1024,-1280
709.875,1174.62,-1324.56,1,512,1024,-1536
651.167,1066.83,-1213.63,1,512,1024,-1280
593.273,971.281,-1098.64,1,512,768,-1280
11527.3,18804.9,-21326.4,3,8192,16384,-24576
149.904,252.18,-277.553,1,0,0,-512
207.913,343.978,-377.601,1,0,256,-512
403.005,657.581,-736.213,1,256,512,-768
111.76,181.498,-203.38,1,0,0,-256
213.21,344.389,-388.446,1,0,256,-512
360.294,624.32,-663.077,1,256,512,-768
150.036,258.419,-271.327,1,0,256,-512
404.969,672.055,-725.224,1,256,512,-768
205.361,350.727,-368.061,1,0,256,-512
630.611,1073.37,-1131.75,1,512,1024,-1280
269.549,459.657,-480.004,1,256,256,-512
3626.32,6179.47,-6444.13,2,3072,6144,-7168
331.115,560.45,-586.508,1,256,512,-768
495.801,834.117,-878.044,1,256,768,-1024
174.485,287.134,-303.798,1,0,256,-512
197.874,325.516,-355.207,1,0,256,-512
385.279,631.849,-690.177,1,256,512,-768
694.678,1149.86,-1241.97,1,512,1024,-1280
240.332,395.288,-428.75,1,0,256,-512
993.747,1635.14,-1760.66,1,768,1536,-1792
271.225,443.486,-482.938,1,256,256,-512
244.293,399.348,-434.866,1,0,256,-512
281.635,454.736,-496.669,1,256,256,-512
633.897,1016.41,-1121.02,1,512,768,-1280
1191.12,1898.12,-2099.91,2,1024,1024,-3072
205.575,327.586,-360.66,1,0,256,-512
1171.05,1920.07,-2069.78,2,1024,1024,-3072
855.955,1392.72,-1506.53,1,768,1280,-1536
229.034,374.145,-400.566,1,0,256,-512
272.981,445.906,-476.461,1,256,256,-512
