-92.4582,1753.97,564.571,1,-256,1536,512
-94.8346,1870.24,599.21,1,-256,1792,512
-92.5904,1879.24,603.369,1,-256,1792,512
-108.302,2076.96,672.504,2,-1024,2048,0
-64.3771,1309.71,423.332,1,-256,1280,256
-40.3424,824.952,267.016,1,-256,768,256
-93.2004,1914.5,622.267,1,-256,1792,512
-178.722,3668.24,1195.2,2,-1024,3072,1024
-52.6483,1060.54,346.486,1,-256,1024,256
-107.352,2129.16,697.664,2,-1024,2048,0
-95.8036,1944.68,636.894,1,-256,1792,512
-56.0768,1188.66,386.162,1,-256,1024,256
-41.3856,878.437,287.915,1,-256,768,256
-60.1261,1105.58,364.525,1,-256,1024,256
-65.829,1224.9,403.999,1,-256,1024,256
-79.0281,1337.99,447.561,1,-256,1280,256
-71.7781,1201.8,403.887,1,-256,1024,256
-27.2264,470.659,157.464,1,-256,256,0
-46.1099,869.157,290.872,1,-256,768,256
-39.8348,814.943,270.007,1,-256,768,256
-29.9937,644.405,211.445,1,-256,512,0
-95.3479,2079.19,682.507,2,-1024,2048,0
-64.6123,1388.4,459.682,1,-256,1280,256
-93.0081,2056.64,680.894,2,-1024,2048,0
-32.384,698.396,232.739,1,-256,512,0
-7.72414,175.868,58.4858,1,-256,0,0
-232.083,3103.95,1067.58,2,-1024,3072,1024
-23.661,343.701,118.246,1,-256,256,0
-129.693,2021.64,687.231,1,-256,1792,512
-57.2299,912.188,310.942,1,-256,768,256
-88.1456,1370.07,468.265,1,-256,1280,256
-120.92,1803.56,642.001,1,-256,1792,512
-63.0454,958.511,340.454,1,-256,768,256
-41.8522,780.684,266.878,1,-256,768,256
-23.5336,537.952,181.616,1,-256,512,0
-64.6014,1399.37,480.034,1,-256,1280,256
-76.3481,1576.56,546.047,1,-256,1536,512
-4236.88,2245.63,-332.106,2,-5120,2048,-1024
-1220.1,646.46,-94.1856,1,-1280,512,-256
-2023.61,1069.85,-155.43,1,-2048,1024,-256
-3559.94,1883.15,-271.297,2,-4096,1024,-1024
-5143.27,2725.43,-391.439,2,-6144,2048,-1024
-2714.53,1439.11,-202.301,2,-3072,1024,-1024
-481.855,256.992,-36.2337,1,-512,256,-256
-1439.7,767.188,-108.414,1,-1536,512,-256
-1703.76,908.507,-126.573,1,-1792,768,-256
-2791,1493.36,-203.601,2,-3072,1024,-1024
-1058.6,567.108,-76.7216,1,-1280,512,-256
-1351.39,723.347,-97.4986,1,-1536,512,-256
-1252.41,671.723,-89.2723,1,-1280,512,-256
-1885.32,1003.58,-137.997,1,-2048,768,-256
-4570.12,2448.8,-326.477,2,-5120,2048,-1024
-3836.1,2053.26,-273.708,2,-4096,2048,-1024
-1301.26,686.399,-97.9762,1,-1536,512,-256
-1686.34,887.704,-127.077,1,-1792,768,-256
-2486.28,1310.06,-186.518,2,-3072,1024,-1024
-4817.72,2539.93,-360.554,2,-5120,2048,-1024
-2988.42,1578.77,-222.593,2,-3072,1024,-1024
-3907.87,2074.33,-284.754,2,-4096,2048,-1024
-3259.08,1730.21,-235.398,2,-4096,1024,-1024
-5284.29,2781.82,-388.44,2,-6144,2048,-1024
-6543.65,3458.55,-468.629,2,-7168,3072,-1024
-8670.76,4601.24,-603.696,3,-12288,4096,-4096
-3608.75,1923.87,-256.684,2,-4096,1024,-1024
-4656.37,2485.06,-327.742,2,-5120,2048,-1024
-2020.62,1078.54,-141.722,1,-2048,1024,-256
-1437.57,767.636,-100.512,1,-1536,512,-256
-4755.8,2529.47,-335.519,2,-5120,2048,-1024
-699.135,371.739,-48.7752,1,-768,256,-256
-6555.45,3504.36,-445.884,2,-7168,3072,-1024
-4392.09,2354.39,-293.883,2,-5120,2048,-1024
-2143.96,1157.59,-148.081,2,-3072,1024,-1024
-2544.75,1378.16,-175.16,2,-3072,1024,-1024
-1083.01,586.912,-73.4238,1,-1280,512,-256
-2517.64,1358.93,-166.539,2,-3072,1024,-1024
-4999.32,2712.31,-325.833,2,-5120,2048,-1024
-2398.47,1307.19,-158.097,2,-3072,1024,-1024
-2342.53,1274.27,-155.297,2,-3072,1024,-1024
-17251.9,9426.55,-1110.92,3,-20480,8192,-4096
-1468.74,804.735,-92.5492,1,-1536,768,-256
-7509.49,4108.57,-474.236,2,-8192,4096,-1024
-6223.66,3405.38,-393.865,2,-7168,3072,-1024
-26418.2,14480,-1634.24,3,-28672,12288,-4096
-5146.45,2812.03,-317.54,2,-6144,2048,-1024
-1111.63,606.755,-68.7937,1,-1280,512,-256
-2157.35,1180.14,-131.932,2,-3072,1024,-1024
-5047.66,2760.15,-308.217,2,-5120,2048,-1024
-1069.3,580.078,-66.262,1,-1280,512,-256
