-276.634,-603.386,1080.12,1,-512,-768,1024
-147.264,-322.046,570.669,1,-256,-512,512
-176.067,-390.89,698.32,1,-256,-512,512
-465.458,-1049.54,1858.73,1,-512,-1280,1792
-657.273,-1469.43,2558.18,2,-1024,-2048,2048
-165.119,-370.534,647.005,1,-256,-512,512
-170.124,-380.658,659.483,1,-256,-512,512
-882.396,-1994.4,3465.13,2,-1024,-2048,3072
-949.427,-2153.68,3783.81,2,-1024,-3072,3072
-57.7559,-132.913,234.317,1,-256,-256,0
-292.523,-676.502,1190.59,1,-512,-768,1024
-185.158,-424.547,739.327,1,-256,-512,512
-826.92,-1912.83,3326.04,2,-1024,-2048,3072
-804.325,-1871.86,3287.1,2,-1024,-2048,3072
-287.476,-673.892,1178.88,1,-512,-768,1024
-312.352,-679.483,1138.83,1,-512,-768,1024
-994.092,-2190.56,3699.68,2,-1024,-3072,3072
-776.437,-1722.94,2902.53,2,-1024,-2048,2048
-84.06,-184.008,307.467,1,-256,-256,256
-130.495,-288.928,484.076,1,-256,-512,256
-158.634,-353.916,603.343,1,-256,-512,512
-272.127,-609.509,1034.36,1,-512,-768,1024
-644.749,-1458.39,2443.62,2,-1024,-2048,2048
-196.106,-437.804,724.908,1,-256,-512,512
-203.631,-460.756,762.537,1,-256,-512,512
-404.961,-926.671,1548.38,1,-512,-1024,1536
-209.794,-493.642,818.358,1,-256,-512,768
-483.558,-1095.4,1880.6,1,-512,-1280,1792
-138.062,-317.222,541.196,1,-256,-512,512
-225.372,-520.774,893.565,1,-256,-768,768
-640.684,-1483.14,2546.38,2,-1024,-2048,2048
-228.954,-540.093,925.087,1,-256,-768,768
-970.381,-2309.24,3969.09,2,-1024,-3072,3072
-243.667,-578.132,987.69,1,-256,-768,768
-317.619,-753.659,1265.77,1,-512,-768,1024
-448.024,-1068.57,1811.69,1,-512,-1280,1792
-169.141,-405.163,676.497,1,-256,-512,512
-161.141,-385.461,655.575,1,-256,-512,512
-244.49,-593.043,1014.35,1,-256,-768,768
-253.335,-625.475,1066.39,1,-256,-768,1024
-512.394,-1264.99,2149.26,2,-1024,-2048,2048
-302.293,-751.614,1281.29,1,-512,-768,1280
-145.689,-367.632,623.555,1,-256,-512,512
-684.333,-1556.84,2800.68,2,-1024,-2048,2048
-60.253,-135.896,242.73,1,-256,-256,0
-94.3041,-216.947,388.903,1,-256,-256,256
-75.1807,-174.305,312.525,1,-256,-256,256
-1226.37,-2842.69,5144.42,2,-2048,-3072,5120
-386.92,-897.992,1630.06,1,-512,-1024,1536
-138.691,-325.519,595.437,1,-256,-512,512
-127.713,-300.899,546.192,1,-256,-512,512
-255.707,-606.255,1104.28,1,-256,-768,1024
-298.182,-694.902,1238.64,1,-512,-768,1024
-378.942,-890.224,1589.84,1,-512,-1024,1536
-208.84,-494.011,870.65,1,-256,-512,768
-361.252,-850.298,1492.31,1,-512,-1024,1280
-508.596,-1235.15,2208.43,2,-1024,-2048,2048
-258.56,-642.416,1141.84,1,-512,-768,1024
-100.175,-249.448,443.749,1,-256,-256,256
-282.001,-688.04,1255.29,1,-512,-768,1024
-189.682,-464.325,860.116,1,-256,-512,768
-364.193,-895.438,1652.2,1,-512,-1024,1536
-140.35,-345.501,625.636,1,-256,-512,512
-125.702,-310.259,562.422,1,-256,-512,512
-129.231,-322.373,583.859,1,-256,-512,512
-521.483,-1303.3,2337.71,2,-1024,-2048,2048
-401.082,-1005.77,1809,1,-512,-1024,1792
-209.805,-533.005,962.039,1,-256,-768,768
-148.995,-376.231,687.021,1,-256,-512,512
-94.5722,-240.587,440.82,1,-256,-256,256
-260.339,-677.568,1226.15,1,-512,-768,1024
-554.573,-1327.55,2320.48,2,-1024,-2048,2048
-155.639,-377.684,665.493,1,-256,-512,512
-635.337,-1553.95,2720.14,2,-1024,-2048,2048
-165.004,-405.717,703.379,1,-256,-512,512
-148.004,-364.827,637.125,1,-256,-512,512
-153.44,-382.992,663.969,1,-256,-512,512
-178.883,-439.313,774.244,1,-256,-512,768
-193.389,-475.87,840.664,1,-256,-512,768
-89.5091,-219.621,385.641,1,-256,-256,256
-259.995,-652.489,1147.72,1,-512,-768,1024
-296.853,-751.646,1330.42,1,-512,-768,1280
-100.987,-252.861,435.736,1,-256,-256,256
-929.353,-2348.52,4065.57,2,-1024,-3072,3072
-118.559,-297.838,507.479,1,-256,-512,256
-201.171,-509.785,865.281,1,-256,-512,768
-484.202,-1256.81,2167.96,2,-1024,-2048,2048
-499.129,-1312.74,2261.4,2,-1024,-2048,2048
-975.927,-2565.48,4420.36,2,-1024,-3072,4096
-149.71,-392.904,681.67,1,-256,-512,512
-161.633,-434.35,749.961,1,-256,-512,512
-119.559,-311.725,549.604,1,-256,-512,512
-279.308,-729.971,1286.26,1,-512,-768,1280
-824.548,-2189.7,3881.31,2,-1024,-3072,3072
-246.289,-640.398,1152.7,1,-256,-768,1024
-260.16,-687.006,1232.65,1,-512,-768,1024
-357.889,-980.711,1756.88,1,-512,-1024,1536
-67.7007,-183.423,327.041,1,-256,-256,256
-168.509,-438.369,767.914,1,-256,-512,512
-610.328,-1627.52,2834.36,2,-1024,-2048,2048
-303.475,-832.585,1453.1,1,-512,-1024,1280
-348.909,-952.307,1678.27,1,-512,-1024,1536
-69.9401,-191.295,336.945,1,-256,-256,256
-274.166,-763.807,1339.19,1,-512,-768,1280
-100.504,-281.518,491.731,1,-256,-512,256
-382.806,-1080.16,1911.07,1,-512,-1280,1792
-290.007,-824.024,1452.35,1,-512,-1024,1280
