3384.29,3355.69,5887.08,2,3072,3072,5120
418.197,411.833,726.401,1,256,256,512
191.727,191.002,337.16,1,0,0,256
158.66,157.728,279.063,1,0,0,256
252.655,250.732,443.669,1,0,0,256
534.521,529.024,938.89,1,512,512,768
413.297,408.469,726.077,1,256,256,512
733.471,724.519,1283.73,1,512,512,1280
136.893,134.56,238.928,1,0,0,0
504.629,496.28,883.033,1,256,256,768
2032.8,1983.6,3494.66,2,1024,1024,3072
934.79,911.138,1606.33,1,768,768,1536
172.984,168.898,295.486,1,0,0,256
703.424,687.299,1204.31,1,512,512,1024
714.185,691.996,1211.77,1,512,512,1024
358.649,347.59,611.225,1,256,256,512
559.933,542.193,953.548,1,512,512,768
969.785,937.554,1655.9,1,768,768,1536
818.396,787.915,1391.29,1,768,768,1280
869.136,839.27,1496.66,1,768,768,1280
337.8,326.033,581.329,1,256,256,512
360.865,348.887,619.492,1,256,256,512
544.736,524.453,929.691,1,512,512,768
684.063,672.434,1206.54,1,512,512,1024
249.103,243.807,438.949,1,0,0,256
612.143,594.687,1068.85,1,512,512,1024
469.646,461.669,834.861,1,256,256,768
493.847,482.361,875.684,1,256,256,768
2008.66,1930.37,3461.8,2,1024,1024,3072
473.537,454.912,824.644,1,256,256,768
790.001,756.056,1373.47,1,768,512,1280
361.599,343.534,625.613,1,256,256,512
1103.14,1109.38,2022.58,1,1024,1024,1792
397.742,399.116,734.39,1,256,256,512
1323.87,1321.18,2442.62,2,1024,1024,2048
1266.09,1262.49,2315.07,2,1024,1024,2048
1104.47,1093.63,2001.86,1,1024,1024,1792
455.64,450.369,825.894,1,256,256,768
1053.84,1039.57,1895.31,1,1024,1024,1792
523.687,514.56,935.62,1,512,512,768
432.464,427.593,784.97,1,256,256,768
2267.45,2218.27,4102.46,2,2048,2048,4096
771.415,754.638,1389.27,1,768,512,1280
2418.69,2359.59,4340.91,2,2048,2048,4096
537.145,536.111,992.861,1,512,512,768
873.802,869.838,1620.71,1,768,768,1536
321.909,319.606,595.265,1,256,256,512
2709.65,2679.42,5006.5,2,2048,2048,4096
771.286,761.212,1424.47,1,768,512,1280
403.869,399.59,743.282,1,256,256,512
395.944,390.714,727.644,1,256,256,512
216.489,213.406,397.5,1,0,0,256
2220.09,2188.03,4070.44,2,2048,2048,3072
706.547,684.877,1296.31,1,512,512,1280
662.209,647.286,1206.14,1,512,512,1024
568.976,549.08,1025.89,1,512,512,1024
610.774,584.789,1095.27,1,512,512,1024
676.339,655.004,1228.55,1,512,512,1024
498.119,477.704,901.32,1,256,256,768
2371.1,2315.08,4210.63,2,2048,2048,4096
2361.67,2289.73,4207.86,2,2048,2048,4096
382.839,370.587,679.029,1,256,256,512
626.943,601.506,1100.68,1,512,512,1024
374.763,358.934,658.854,1,256,256,512
1123.81,1080.18,1993.02,1,1024,1024,1792
730.421,699.602,1296.47,1,512,512,1280
785.034,747.563,1381.61,1,768,512,1280
497.616,472.677,876.69,1,256,256,768
170.906,162.195,301.448,1,0,0,256
532.683,505.407,936.24,1,512,256,768
265.098,251.659,462.008,1,256,0,256
501.668,474.024,870.475,1,256,256,768
353.664,334.955,611.29,1,256,256,512
1349.13,1272,2334.57,2,1024,1024,2048
517.107,484.712,895.827,1,512,256,768
318.691,295.639,548.068,1,256,256,512
1824.27,1701.89,3164.54,2,1024,1024,3072
261.138,243.741,453.332,1,256,0,256
2752.41,2604.76,4849.29,2,2048,2048,4096
372.273,350.494,657.497,1,256,256,512
288.807,267.942,508.883,1,256,256,256
453.961,423.146,792.342,1,256,256,768
1827,1693.26,3178.77,2,1024,1024,3072
534.875,493.895,928.921,1,512,256,768
975.999,893.886,1696.27,1,768,768,1536
399.996,366.925,697.142,1,256,256,512
-22.7238,271.239,557.244,1,-256,256,512
-123.544,2207.85,4447.63,2,-1024,2048,4096
-28.346,555.148,1120.27,1,-256,512,1024
-109.383,2266.71,4587.89,2,-1024,2048,4096
-107.215,2091.4,4250.42,2,-1024,2048,4096
-20.0293,405.211,830.304,1,-256,256,768
-11.7201,175.896,366.229,1,-256,0,256
-37.1569,894.749,1809.5,1,-256,768,1792
-55.7365,1424.6,2906.83,2,-1024,1024,2048
-8.85563,357.828,724.031,1,-256,256,512
-34.8609,1203.33,2451.21,2,-1024,1024,2048
-11.8035,259.51,532.775,1,-256,256,512
