-2416.17,3001.3,-1565.96,2,-3072,2048,-2048
-1092.67,1364.2,-713.658,1,-1280,1280,-768
-3310.21,4128.83,-2151.72,2,-4096,4096,-3072
-5285.42,6635.95,-3472.12,2,-6144,6144,-4096
-953.242,1199,-628.931,1,-1024,1024,-768
-452.625,574.207,-302.967,1,-512,512,-512
-649.619,823.971,-434.546,1,-768,768,-512
-256.85,322.972,-169.272,1,-512,256,-256
-621.115,784.8,-411.262,1,-768,768,-512
-410.684,515.505,-268.571,1,-512,512,-512
-578.286,724.78,-375.376,1,-768,512,-512
-723.658,909.451,-471.488,1,-768,768,-512
-1834.59,2320.11,-1206.14,2,-2048,2048,-2048
-2306.44,2918.58,-1518.57,2,-3072,2048,-2048
-954.326,1204.13,-624.697,1,-1024,1024,-768
-1478.5,1870.27,-970.432,1,-1536,1792,-1024
-1158.44,1467.97,-761.959,1,-1280,1280,-768
-2779.51,3516.54,-1836.29,2,-3072,3072,-2048
-1361.83,1738.99,-909.748,1,-1536,1536,-1024
-1263.47,1617.14,-845.11,1,-1280,1536,-1024
-820.936,1046.71,-554.768,1,-1024,1024,-768
-1856.93,2373.91,-1260.86,2,-2048,2048,-2048
-2207.15,2823.69,-1498.3,2,-3072,2048,-2048
-677.369,865.87,-457.247,1,-768,768,-512
-725.409,927.33,-489.895,1,-768,768,-512
-1352.62,1732.09,-921.353,1,-1536,1536,-1024
-677.193,869.844,-462.234,1,-768,768,-512
-2026.95,2612.31,-1388.28,2,-2048,2048,-2048
-851.523,1097.59,-581.208,1,-1024,1024,-768
-883.212,1139.18,-606.222,1,-1024,1024,-768
-1487.24,1924.39,-1024.56,1,-1536,1792,-1280
-440.074,565.884,-298.91,1,-512,512,-512
-813.691,1046.72,-551.181,1,-1024,1024,-768
-1776.61,2287.52,-1207.05,2,-2048,2048,-2048
-2944.17,3776.88,-1983.63,2,-3072,3072,-2048
-318.315,415.369,-220.025,1,-512,256,-256
-545.023,698.013,-376.866,1,-768,512,-512
-2621.33,3363.55,-1817.15,2,-3072,3072,-2048
-2649.06,3399.05,-1838.47,2,-3072,3072,-2048
-4464.26,5733.39,-3102.97,2,-5120,5120,-4096
-274.646,355.965,-193.814,1,-512,256,-256
-257.277,332.962,-181.961,1,-512,256,-256
-2337.78,3035.53,-1660.21,2,-3072,2048,-2048
-731.003,946.458,-513.304,1,-768,768,-768
