2200.78,508.182,-1289.68,2,2048,0,-2048
707.369,159.692,-428.505,1,512,0,-512
886.862,198.226,-530.15,1,768,0,-768
1636,360.234,-980.357,1,1536,256,-1024
475.379,104.348,-284.914,1,256,0,-512
1542.94,339.576,-921.607,1,1536,256,-1024
283.379,61.1121,-170.368,1,256,0,-256
602.809,128.673,-361.231,1,512,0,-512
901.66,194.488,-538.639,1,768,0,-768
1674.16,350.475,-1002.63,1,1536,256,-1024
1056.83,222.473,-631.421,1,1024,0,-768
32.1519,6.78637,-19.1162,1,0,0,-256
5929.9,1326.28,-3519.89,2,5120,1024,-4096
941.728,207.461,-555.714,1,768,0,-768
323.664,71.026,-189.439,1,256,0,-256
2870.23,626.098,-1703.48,2,2048,0,-2048
904.729,197.154,-537.276,1,768,0,-768
649.465,140.217,-382.991,1,512,0,-512
628.508,135.523,-370.272,1,512,0,-512
1546.8,328.444,-916.36,1,1536,256,-1024
1292.98,280.068,-758.351,1,1280,256,-768
140.691,29.5307,-82.1435,1,0,0,-256
1655.53,410.173,-971.906,1,1536,256,-1024
1170.78,286.536,-683.021,1,1024,256,-768
10834.4,2693.75,-6301.78,3,8192,0,-8192
1661.87,404.046,-962.724,1,1536,256,-1024
947.608,225.595,-552.217,1,768,0,-768
1742.18,399.591,-1013.75,1,1536,256,-1024
2331.52,553.153,-1350.17,2,2048,0,-2048
573.082,134.457,-332.663,1,512,0,-512
295.792,69.7657,-171.442,1,256,0,-256
790.337,184.977,-458.637,1,768,0,-512
948.124,229.734,-542.565,1,768,0,-768
639.856,159.042,-364.983,1,512,0,-512
631.193,157.456,-357.855,1,512,0,-512
4469.86,1104.91,-2543.01,2,4096,1024,-3072
249.602,61.4189,-141.9,1,0,0,-256
350.942,86.186,-199.242,1,256,0,-256
1907.15,462.264,-1087.08,1,1792,256,-1280
1682.35,399.219,-963.354,1,1536,256,-1024
450.032,106.69,-257.564,1,256,0,-512
1676.46,390.358,-956.769,1,1536,256,-1024
548.41,126.709,-313.318,1,512,0,-512
825.36,194.806,-469.526,1,768,0,-512
485.383,107.343,-283.46,1,256,0,-512
267.162,59.3467,-155.143,1,256,0,-256
1175.86,259.02,-678.985,1,1024,256,-768
2045.01,437.562,-1190.08,1,1792,256,-1280
1194.7,253.208,-695.854,1,1024,0,-768
336.71,70.763,-195.484,1,256,0,-256
4849.42,1020.31,-2810.65,2,4096,0,-3072
1515.97,328.739,-876.137,1,1280,256,-1024
1563.79,339.934,-901.828,1,1536,256,-1024
775.255,167.241,-445.366,1,768,0,-512
547.127,118.616,-314.088,1,512,0,-512
1818.3,385.363,-1046.91,1,1792,256,-1280
953.582,201.054,-548.553,1,768,0,-768
951.128,204.372,-546.409,1,768,0,-768
2219.81,497.142,-1270.02,2,2048,0,-2048
1016.92,227.6,-578.725,1,768,0,-768
1099.81,250.67,-625.596,1,1024,0,-768
627.707,143.547,-356.474,1,512,0,-512
788.43,179.433,-447.322,1,768,0,-512
1950.71,444.372,-1101.72,1,1792,256,-1280
1401.02,312.118,-794.811,1,1280,256,-1024
1381.06,300.83,-788.899,1,1280,256,-1024
2214.96,478.896,-1248.18,2,2048,0,-2048
1991.69,421.569,-1126.92,1,1792,256,-1280
438.355,85.9931,-279.891,1,256,0,-512
1767.57,338.496,-1141.37,1,1536,256,-1280
803.743,153.037,-519.105,1,768,0,-768
1280.01,247.951,-813.387,1,1280,0,-1024
887.538,165.662,-567.691,1,768,0,-768
460.859,92.939,-292.817,1,256,0,-512
1013.47,205.982,-642.237,1,768,0,-768
774.324,153.256,-488.566,1,768,0,-512
544.951,111.59,-341.429,1,512,0,-512
1506.18,301.426,-946.779,1,1280,256,-1024
1866.27,354.399,-1173.66,1,1792,256,-1280
1532.36,285.933,-960.642,1,1280,256,-1024
760.182,136.368,-489.513,1,512,0,-512
1422.98,255.627,-912.156,1,1280,0,-1024
3041.42,539.877,-1949.11,2,2048,0,-2048
11056,1936.23,-7061.35,3,8192,0,-8192
666.067,122.823,-425.25,1,512,0,-512
297.392,53.6609,-189.065,1,256,0,-256
1454.77,260.768,-925.372,1,1280,256,-1024
666.836,118.77,-423.697,1,512,0,-512
